scenario,enroll,test,score
S0 (Genuine),mock,mock,0.9814107570090617
S0 (Genuine),mock,mock,0.985908829517387
S0 (Genuine),mock,mock,0.9831715786639839
S0 (Genuine),mock,mock,0.9715053855400054
S0 (Genuine),mock,mock,0.9837988114863502
S0 (Genuine),mock,mock,0.9849253374033421
S0 (Genuine),mock,mock,0.9886560093387411
S0 (Genuine),mock,mock,0.9910618945170251
S0 (Genuine),mock,mock,0.9835395627701615
S0 (Genuine),mock,mock,0.9824155258536416
S0 (Genuine),mock,mock,0.9842882019316112
S0 (Genuine),mock,mock,0.978917295970671
S0 (Genuine),mock,mock,0.9872432646597243
S0 (Genuine),mock,mock,0.9852519815027999
S0 (Genuine),mock,mock,0.9809016547372931
S0 (Genuine),mock,mock,0.9819161411351102
S0 (Genuine),mock,mock,0.989168964842235
S0 (Genuine),mock,mock,0.9827515109777603
S0 (Genuine),mock,mock,0.9844293868903994
S0 (Genuine),mock,mock,0.9768214700952241
S0 (Genuine),mock,mock,0.9823643843764323
S0 (Genuine),mock,mock,0.9935596581918643
S0 (Genuine),mock,mock,0.9833814959979305
S0 (Genuine),mock,mock,0.9807247954931272
S0 (Genuine),mock,mock,0.9802131788160459
S0 (Genuine),mock,mock,0.9945919226934938
S0 (Genuine),mock,mock,0.9845102785289045
S0 (Genuine),mock,mock,0.9894770544853778
S0 (Genuine),mock,mock,0.9808237403701185
S0 (Genuine),mock,mock,0.9854461489044541
S0 (Genuine),mock,mock,0.9843257826839191
S0 (Genuine),mock,mock,0.9807733112016248
S0 (Genuine),mock,mock,0.9855663886687651
S0 (Genuine),mock,mock,0.9785483391485068
S0 (Genuine),mock,mock,0.9767224289914944
S0 (Genuine),mock,mock,0.9729323392845013
S0 (Genuine),mock,mock,0.9851547503739088
S0 (Genuine),mock,mock,0.9840475988681366
S0 (Genuine),mock,mock,0.9821405040333697
S0 (Genuine),mock,mock,0.9802307029821345
S0 (Genuine),mock,mock,0.9798698039464956
S0 (Genuine),mock,mock,0.9872340187546391
S0 (Genuine),mock,mock,0.9848438348177032
S0 (Genuine),mock,mock,0.986740846504875
S0 (Genuine),mock,mock,0.9774532983671582
S0 (Genuine),mock,mock,0.9856387102456431
S0 (Genuine),mock,mock,0.9860495315318685
S0 (Genuine),mock,mock,0.9828403703919878
S0 (Genuine),mock,mock,0.9730126130748656
S0 (Genuine),mock,mock,0.9850209398948904
S0 (Genuine),mock,mock,0.9822244307241836
S0 (Genuine),mock,mock,0.9769184448269804
S0 (Genuine),mock,mock,0.9860328338507406
S0 (Genuine),mock,mock,0.9912053688629544
S0 (Genuine),mock,mock,0.9845974218542329
S0 (Genuine),mock,mock,0.978199870932507
S0 (Genuine),mock,mock,0.9835223768714162
S0 (Genuine),mock,mock,0.9778585278254742
S0 (Genuine),mock,mock,0.9840407945852445
S0 (Genuine),mock,mock,0.9878564582098681
S0 (Genuine),mock,mock,0.9900318899995509
S0 (Genuine),mock,mock,0.9847845298240493
S0 (Genuine),mock,mock,0.9864932756632196
S0 (Genuine),mock,mock,0.9903875528712743
S0 (Genuine),mock,mock,0.9826861093652771
S0 (Genuine),mock,mock,0.9890820554889551
S0 (Genuine),mock,mock,0.9799403143354096
S0 (Genuine),mock,mock,0.972945554070683
S0 (Genuine),mock,mock,0.9813132928042053
S0 (Genuine),mock,mock,0.9835368274487998
S0 (Genuine),mock,mock,0.9799730633902034
S0 (Genuine),mock,mock,0.9774425352591924
S0 (Genuine),mock,mock,0.9809335275711067
S0 (Genuine),mock,mock,0.9744577891012363
S0 (Genuine),mock,mock,0.982146759332383
S0 (Genuine),mock,mock,0.9916927954440045
S0 (Genuine),mock,mock,0.9852001136666302
S0 (Genuine),mock,mock,0.9762850205556132
S0 (Genuine),mock,mock,0.981366342375565
S0 (Genuine),mock,mock,0.9835341417722141
S0 (Genuine),mock,mock,0.9837176213240746
S0 (Genuine),mock,mock,0.9873977597562202
S0 (Genuine),mock,mock,0.9828103876607873
S0 (Genuine),mock,mock,0.9718034644243028
S0 (Genuine),mock,mock,0.9883589584788849
S0 (Genuine),mock,mock,0.9799699929163126
S0 (Genuine),mock,mock,0.9852188646638651
S0 (Genuine),mock,mock,0.983026862364195
S0 (Genuine),mock,mock,0.9814048932708722
S0 (Genuine),mock,mock,0.9803678019157746
S0 (Genuine),mock,mock,0.9795495651268498
S0 (Genuine),mock,mock,0.9796215421512229
S0 (Genuine),mock,mock,0.99258384238246
S0 (Genuine),mock,mock,0.9813130942780934
S0 (Genuine),mock,mock,0.9804016075905209
S0 (Genuine),mock,mock,0.9860432284146388
S0 (Genuine),mock,mock,0.9806865510354343
S0 (Genuine),mock,mock,0.9872089515001475
S0 (Genuine),mock,mock,0.9746109221926071
S0 (Genuine),mock,mock,0.9933197909568222
S0 (Genuine),mock,mock,0.9855705205700106
S0 (Genuine),mock,mock,0.9892575223996775
S0 (Genuine),mock,mock,0.9759549851337684
S0 (Genuine),mock,mock,0.9905470776858925
S0 (Genuine),mock,mock,0.9935804589323373
S0 (Genuine),mock,mock,0.9898723205739876
S0 (Genuine),mock,mock,0.982982940999619
S0 (Genuine),mock,mock,0.9772037905223335
S0 (Genuine),mock,mock,0.9836165714206377
S0 (Genuine),mock,mock,0.9822138581288649
S0 (Genuine),mock,mock,0.9796489806631418
S0 (Genuine),mock,mock,0.9768085200177249
S0 (Genuine),mock,mock,0.9840275934791025
S0 (Genuine),mock,mock,0.994782713405195
S0 (Genuine),mock,mock,0.9716559463086885
S0 (Genuine),mock,mock,0.9948875623650145
S0 (Genuine),mock,mock,0.9868825258539032
S0 (Genuine),mock,mock,0.9817642117901826
S0 (Genuine),mock,mock,0.9796466632312552
S0 (Genuine),mock,mock,0.9765261571398868
S0 (Genuine),mock,mock,0.9733997992838646
S0 (Genuine),mock,mock,0.980997467662014
S0 (Genuine),mock,mock,0.9901965802149624
S0 (Genuine),mock,mock,0.9827504662165696
S0 (Genuine),mock,mock,0.9804491568761429
S0 (Genuine),mock,mock,0.9814660461156337
S0 (Genuine),mock,mock,0.9753501682821281
S0 (Genuine),mock,mock,0.989667097406982
S0 (Genuine),mock,mock,0.980226744850685
S0 (Genuine),mock,mock,0.980922456052095
S0 (Genuine),mock,mock,0.9790546511891511
S0 (Genuine),mock,mock,0.9929636024537863
S0 (Genuine),mock,mock,0.9751052459442475
S0 (Genuine),mock,mock,0.9849854754071896
S0 (Genuine),mock,mock,0.9914066852736091
S0 (Genuine),mock,mock,0.9807657043760233
S0 (Genuine),mock,mock,0.9785211933354374
S0 (Genuine),mock,mock,0.9773353048531869
S0 (Genuine),mock,mock,0.9840496642272843
S0 (Genuine),mock,mock,0.990176597735556
S0 (Genuine),mock,mock,0.9761428161523871
S0 (Genuine),mock,mock,0.9871801077494523
S0 (Genuine),mock,mock,0.9750300435845137
S0 (Genuine),mock,mock,0.984727281929946
S0 (Genuine),mock,mock,0.9755536466238236
S0 (Genuine),mock,mock,0.9793587074634625
S0 (Genuine),mock,mock,0.9827901568650159
S0 (Genuine),mock,mock,0.9885476734650219
S0 (Genuine),mock,mock,0.9852504264818988
S0 (Genuine),mock,mock,0.9884241280808136
S0 (Genuine),mock,mock,0.9729801090606158
S0 (Genuine),mock,mock,0.9852101049543479
S0 (Genuine),mock,mock,0.9840303060435646
S0 (Genuine),mock,mock,0.9805688477734298
S0 (Genuine),mock,mock,0.9833249731982181
S0 (Genuine),mock,mock,0.9922887445045886
S0 (Genuine),mock,mock,0.9784289996639277
S0 (Genuine),mock,mock,0.9897093984128025
S0 (Genuine),mock,mock,0.9786199031152448
S0 (Genuine),mock,mock,0.9843434685365101
S0 (Genuine),mock,mock,0.9766726033779004
S0 (Genuine),mock,mock,0.9847578461905928
S0 (Genuine),mock,mock,0.9861658317154448
S0 (Genuine),mock,mock,0.9826848248184691
S0 (Genuine),mock,mock,0.9805986949969876
S0 (Genuine),mock,mock,0.9824504442558933
S0 (Genuine),mock,mock,0.9966316925597025
S0 (Genuine),mock,mock,0.9893959013880222
S0 (Genuine),mock,mock,0.9809367607689433
S0 (Genuine),mock,mock,0.9844632600746066
S0 (Genuine),mock,mock,0.9829517040878251
S0 (Genuine),mock,mock,0.9855099526715343
S0 (Genuine),mock,mock,0.9845447825823983
S0 (Genuine),mock,mock,0.9792873260402739
S0 (Genuine),mock,mock,0.980670332317455
S0 (Genuine),mock,mock,0.9843145762747066
S0 (Genuine),mock,mock,0.9742469624954047
S0 (Genuine),mock,mock,0.9820092134459926
S0 (Genuine),mock,mock,0.9880629965329287
S0 (Genuine),mock,mock,0.9857989769592856
S0 (Genuine),mock,mock,0.9873867507204194
S0 (Genuine),mock,mock,0.9775898134311823
S0 (Genuine),mock,mock,0.9895992572475717
S0 (Genuine),mock,mock,0.9806394145774874
S0 (Genuine),mock,mock,0.9880574871822713
S0 (Genuine),mock,mock,0.9838171774082859
S0 (Genuine),mock,mock,0.9847222608067913
S0 (Genuine),mock,mock,0.9852062503277054
S0 (Genuine),mock,mock,0.9805275037166554
S0 (Genuine),mock,mock,0.9891104877282184
S0 (Genuine),mock,mock,0.9862078536800521
S0 (Genuine),mock,mock,0.9800190556502819
S0 (Genuine),mock,mock,0.989868710932493
S0 (Genuine),mock,mock,0.9834343864031364
S0 (Genuine),mock,mock,0.9627587603446196
S0 (Genuine),mock,mock,0.9888152474574017
S0 (Genuine),mock,mock,0.9829192504071038
S0 (Genuine),mock,mock,0.9797699450081103
S0 (Genuine),mock,mock,0.9787321894454447
S0 (Genuine),mock,mock,0.9903621972639834
S0 (Genuine),mock,mock,0.9765637874648083
S0 (Genuine),mock,mock,0.9849887721126845
S0 (Genuine),mock,mock,0.9846716506052807
S0 (Genuine),mock,mock,0.985554443729024
S0 (Genuine),mock,mock,0.9833833765749956
S0 (Genuine),mock,mock,0.9805096873140176
S0 (Genuine),mock,mock,0.9793911779226704
S0 (Genuine),mock,mock,0.9791898061751073
S0 (Genuine),mock,mock,0.9841341362171951
S0 (Genuine),mock,mock,0.9820995301150668
S0 (Genuine),mock,mock,0.9873310273990789
S0 (Genuine),mock,mock,0.9848831466159749
S0 (Genuine),mock,mock,0.9797580366471006
S0 (Genuine),mock,mock,0.9834442626299518
S0 (Genuine),mock,mock,0.9916465757264151
S0 (Genuine),mock,mock,0.9798995567321065
S0 (Genuine),mock,mock,0.9837330369885388
S0 (Genuine),mock,mock,0.9954628743197865
S0 (Genuine),mock,mock,0.9846109088670402
S0 (Genuine),mock,mock,0.9810996968528182
S0 (Genuine),mock,mock,0.9901442879499673
S0 (Genuine),mock,mock,0.9795311870301797
S0 (Genuine),mock,mock,0.9798828159114177
S0 (Genuine),mock,mock,0.9889999412117128
S0 (Genuine),mock,mock,0.9824891467306572
S0 (Genuine),mock,mock,0.9898312660888187
S0 (Genuine),mock,mock,0.9847618129728284
S0 (Genuine),mock,mock,0.9877133435283553
S0 (Genuine),mock,mock,0.9808430509760533
S0 (Genuine),mock,mock,0.9736097786258783
S0 (Genuine),mock,mock,0.983551275732901
S0 (Genuine),mock,mock,0.9767931900437761
S0 (Genuine),mock,mock,0.9817724529479109
S0 (Genuine),mock,mock,0.9917381737843004
S0 (Genuine),mock,mock,0.9871685249845756
S0 (Genuine),mock,mock,0.9825637541586929
S0 (Genuine),mock,mock,0.9788123920269579
S0 (Genuine),mock,mock,0.9898702325066786
S0 (Genuine),mock,mock,0.9826784067950173
S0 (Genuine),mock,mock,0.9715873181204637
S0 (Genuine),mock,mock,0.9904977346465721
S0 (Genuine),mock,mock,0.9793034939100579
S0 (Genuine),mock,mock,0.9929047586166375
S0 (Genuine),mock,mock,0.9871163017630142
S0 (Genuine),mock,mock,0.9779939396721453
STRANGER,mock,mock,0.27628020579550583
STRANGER,mock,mock,0.2279606901797928
STRANGER,mock,mock,0.2938214002090783
STRANGER,mock,mock,0.3255936229609302
STRANGER,mock,mock,0.33068868201066776
STRANGER,mock,mock,0.374618001710984
STRANGER,mock,mock,0.3190921685621793
STRANGER,mock,mock,0.3207322537527203
STRANGER,mock,mock,0.29121087260172535
STRANGER,mock,mock,0.27911578353851785
STRANGER,mock,mock,0.3118760304951436
STRANGER,mock,mock,0.31935349428467563
STRANGER,mock,mock,0.3035438335017421
STRANGER,mock,mock,0.24543460099284486
STRANGER,mock,mock,0.39342539979263313
STRANGER,mock,mock,0.2806381127634035
STRANGER,mock,mock,0.28679540848671164
STRANGER,mock,mock,0.26674703176867054
STRANGER,mock,mock,0.22189565319343169
STRANGER,mock,mock,0.24557589837561752
STRANGER,mock,mock,0.26320573804112657
STRANGER,mock,mock,0.30795723873565833
STRANGER,mock,mock,0.2856830599553195
STRANGER,mock,mock,0.2243102200893371
STRANGER,mock,mock,0.34180458814554787
STRANGER,mock,mock,0.4046933977859564
STRANGER,mock,mock,0.17734277246891003
STRANGER,mock,mock,0.3125345890730222
STRANGER,mock,mock,0.32287776163148285
STRANGER,mock,mock,0.35286074671866025
STRANGER,mock,mock,0.33060831567517457
STRANGER,mock,mock,0.38658926420131307
STRANGER,mock,mock,0.2879004271240577
STRANGER,mock,mock,0.3468528070795475
STRANGER,mock,mock,0.23717724221619446
STRANGER,mock,mock,0.363376312537915
STRANGER,mock,mock,0.23370363907884836
STRANGER,mock,mock,0.3314142036777683
STRANGER,mock,mock,0.2359063075208645
STRANGER,mock,mock,0.3125139424126077
STRANGER,mock,mock,0.26033832153728925
STRANGER,mock,mock,0.1985996457072559
STRANGER,mock,mock,0.3295197887186664
STRANGER,mock,mock,0.3479930616614165
STRANGER,mock,mock,0.33846598384661264
STRANGER,mock,mock,0.22390680283181533
STRANGER,mock,mock,0.2847369436663791
STRANGER,mock,mock,0.342373545811439
STRANGER,mock,mock,0.24870314056795229
STRANGER,mock,mock,0.29934610470505946
STRANGER,mock,mock,0.24878606808778603
STRANGER,mock,mock,0.34055975163241087
STRANGER,mock,mock,0.3860678089021802
STRANGER,mock,mock,0.32109633886186906
STRANGER,mock,mock,0.36694938696615587
STRANGER,mock,mock,0.2768382562122169
STRANGER,mock,mock,0.23855903693682456
STRANGER,mock,mock,0.3015598174170266
STRANGER,mock,mock,0.2834269229825911
STRANGER,mock,mock,0.28821942378688964
STRANGER,mock,mock,0.3006030945427453
STRANGER,mock,mock,0.274306732683633
STRANGER,mock,mock,0.2756495933897507
STRANGER,mock,mock,0.35509248915906444
STRANGER,mock,mock,0.2765074858289769
STRANGER,mock,mock,0.2681603846131597
STRANGER,mock,mock,0.3126494192014261
STRANGER,mock,mock,0.26510152605304854
STRANGER,mock,mock,0.3207539176479138
STRANGER,mock,mock,0.24384179576534443
STRANGER,mock,mock,0.27447513586074634
STRANGER,mock,mock,0.28972943671654094
STRANGER,mock,mock,0.21325647393194658
STRANGER,mock,mock,0.35894238606174217
STRANGER,mock,mock,0.17213179642449714
STRANGER,mock,mock,0.2848468989410531
STRANGER,mock,mock,0.29590717334241295
STRANGER,mock,mock,0.30965462015187084
STRANGER,mock,mock,0.3449031160197433
STRANGER,mock,mock,0.2769447101717559
STRANGER,mock,mock,0.36256283514803644
STRANGER,mock,mock,0.3106432431520121
STRANGER,mock,mock,0.22788470133208433
STRANGER,mock,mock,0.30764962693703046
STRANGER,mock,mock,0.25672894408619756
STRANGER,mock,mock,0.3282661652564748
STRANGER,mock,mock,0.3092925341846185
STRANGER,mock,mock,0.3265528687305725
STRANGER,mock,mock,0.3831156645320205
STRANGER,mock,mock,0.3563098101418376
STRANGER,mock,mock,0.27212152622119695
STRANGER,mock,mock,0.24376026583278332
STRANGER,mock,mock,0.306251649740404
STRANGER,mock,mock,0.20801881826581853
STRANGER,mock,mock,0.3177604481463974
STRANGER,mock,mock,0.30901339663679983
STRANGER,mock,mock,0.2740539785278431
STRANGER,mock,mock,0.3328790079375717
STRANGER,mock,mock,0.36617069763093263
STRANGER,mock,mock,0.29001974035290523
STRANGER,mock,mock,0.2979404857909431
STRANGER,mock,mock,0.35064747409954233
STRANGER,mock,mock,0.258200280895086
STRANGER,mock,mock,0.2293657884788982
STRANGER,mock,mock,0.2923626349300895
STRANGER,mock,mock,0.29747900028248236
STRANGER,mock,mock,0.27407820697939267
STRANGER,mock,mock,0.3391115999150581
STRANGER,mock,mock,0.3429020557470765
STRANGER,mock,mock,0.2771255767639082
STRANGER,mock,mock,0.28322506204732556
STRANGER,mock,mock,0.32470430171263187
STRANGER,mock,mock,0.36506163716283124
STRANGER,mock,mock,0.3137265746468349
STRANGER,mock,mock,0.32046108441577065
STRANGER,mock,mock,0.35730973116889925
STRANGER,mock,mock,0.29073228566953807
STRANGER,mock,mock,0.29731319175366927
STRANGER,mock,mock,0.20674542714221755
STRANGER,mock,mock,0.18661248450447354
STRANGER,mock,mock,0.2826972841539235
STRANGER,mock,mock,0.28302205306618666
STRANGER,mock,mock,0.3883401411407664
STRANGER,mock,mock,0.4083576344845801
STRANGER,mock,mock,0.3080564659380347
STRANGER,mock,mock,0.24730301074624242
STRANGER,mock,mock,0.3507332902076349
STRANGER,mock,mock,0.3971558632923963
STRANGER,mock,mock,0.2916505736337616
STRANGER,mock,mock,0.3763179367052622
STRANGER,mock,mock,0.2514158977836436
STRANGER,mock,mock,0.31312133367786016
STRANGER,mock,mock,0.3413384629060178
STRANGER,mock,mock,0.19759609630892017
STRANGER,mock,mock,0.30993852589585297
STRANGER,mock,mock,0.3560172549130093
STRANGER,mock,mock,0.3929971275447586
STRANGER,mock,mock,0.2847640763769941
STRANGER,mock,mock,0.28779525602270356
STRANGER,mock,mock,0.30286642667225877
STRANGER,mock,mock,0.3115686006250561
STRANGER,mock,mock,0.3034362802007114
STRANGER,mock,mock,0.3306385519285131
STRANGER,mock,mock,0.23149283313110375
STRANGER,mock,mock,0.2775474504878688
STRANGER,mock,mock,0.27840622526800884
STRANGER,mock,mock,0.1587674213068086
STRANGER,mock,mock,0.27181171669025217
STRANGER,mock,mock,0.2897540763704911
STRANGER,mock,mock,0.2974476951630776
STRANGER,mock,mock,0.28286574342120746
STRANGER,mock,mock,0.31335949656628576
STRANGER,mock,mock,0.30307613186561105
STRANGER,mock,mock,0.29147865786616256
STRANGER,mock,mock,0.4340692194936179
STRANGER,mock,mock,0.24005180751339794
STRANGER,mock,mock,0.34409052444730953
STRANGER,mock,mock,0.37508750432217425
STRANGER,mock,mock,0.1768991210699372
STRANGER,mock,mock,0.409445575077457
STRANGER,mock,mock,0.40445363600899165
STRANGER,mock,mock,0.30866046814681436
STRANGER,mock,mock,0.38795695467778424
STRANGER,mock,mock,0.29236605724401027
STRANGER,mock,mock,0.3219295611040573
STRANGER,mock,mock,0.2947092780277759
STRANGER,mock,mock,0.22890581005614624
STRANGER,mock,mock,0.2311669211227288
STRANGER,mock,mock,0.35856587921347394
STRANGER,mock,mock,0.343822290707745
STRANGER,mock,mock,0.27208423243622126
STRANGER,mock,mock,0.27122295125064694
STRANGER,mock,mock,0.3452725828914317
STRANGER,mock,mock,0.3280012837575023
STRANGER,mock,mock,0.28600580251670915
STRANGER,mock,mock,0.2590846550395971
STRANGER,mock,mock,0.324730392441624
STRANGER,mock,mock,0.29891033211804446
STRANGER,mock,mock,0.34807266299735923
STRANGER,mock,mock,0.39281833348192025
STRANGER,mock,mock,0.2744152198465249
STRANGER,mock,mock,0.3932355696538745
STRANGER,mock,mock,0.3472307393399747
STRANGER,mock,mock,0.35730496158870895
STRANGER,mock,mock,0.22075510331070713
STRANGER,mock,mock,0.3563531324100396
STRANGER,mock,mock,0.28393812950206404
STRANGER,mock,mock,0.2222686576156363
STRANGER,mock,mock,0.2874998469817657
STRANGER,mock,mock,0.3909717635883513
STRANGER,mock,mock,0.3321358005197129
STRANGER,mock,mock,0.2812796128536297
STRANGER,mock,mock,0.28036338515273157
STRANGER,mock,mock,0.3842199664063213
STRANGER,mock,mock,0.3301506495401414
STRANGER,mock,mock,0.17990301800167274
STRANGER,mock,mock,0.29423428312582717
STRANGER,mock,mock,0.3140848643331227
STRANGER,mock,mock,0.38655181750971557
STRANGER,mock,mock,0.359306334134174
STRANGER,mock,mock,0.34991850480571646
STRANGER,mock,mock,0.3645384078617413
STRANGER,mock,mock,0.26719081983520626
STRANGER,mock,mock,0.2720400086035975
STRANGER,mock,mock,0.22061534425531232
STRANGER,mock,mock,0.3507993153403425
STRANGER,mock,mock,0.29983140997660535
STRANGER,mock,mock,0.27246013464153934
STRANGER,mock,mock,0.3179181523729968
STRANGER,mock,mock,0.3304605589568538
STRANGER,mock,mock,0.28965322197114934
STRANGER,mock,mock,0.2635481031110024
STRANGER,mock,mock,0.2746187973686617
STRANGER,mock,mock,0.32664026600004253
STRANGER,mock,mock,0.3459716484867459
STRANGER,mock,mock,0.40617730336569247
STRANGER,mock,mock,0.364294632011336
STRANGER,mock,mock,0.3502259191787791
STRANGER,mock,mock,0.36786171015910357
STRANGER,mock,mock,0.24006405889911103
STRANGER,mock,mock,0.36187436982921567
STRANGER,mock,mock,0.28643602791717204
STRANGER,mock,mock,0.3752614108635306
STRANGER,mock,mock,0.3420078630235981
STRANGER,mock,mock,0.32457191061180884
STRANGER,mock,mock,0.30805499327935465
STRANGER,mock,mock,0.31451420750417725
STRANGER,mock,mock,0.3712367572201239
STRANGER,mock,mock,0.28262726907602653
STRANGER,mock,mock,0.2925235435725301
STRANGER,mock,mock,0.29465577765612033
STRANGER,mock,mock,0.34889350528927987
STRANGER,mock,mock,0.34937343246403696
STRANGER,mock,mock,0.30953112467522886
STRANGER,mock,mock,0.22793945072063063
STRANGER,mock,mock,0.3471184141528861
STRANGER,mock,mock,0.29513451987867007
STRANGER,mock,mock,0.33269640329072725
STRANGER,mock,mock,0.34122776540310656
STRANGER,mock,mock,0.24780428211832117
STRANGER,mock,mock,0.3049873196297015
STRANGER,mock,mock,0.2109202228323157
STRANGER,mock,mock,0.32829804451887984
STRANGER,mock,mock,0.26950412059161366
STRANGER,mock,mock,0.27681384915331053
STRANGER,mock,mock,0.32332744236457645
STRANGER,mock,mock,0.40225276900755613
STRANGER,mock,mock,0.28514465975429626
STRANGER,mock,mock,0.3705723553801311
STRANGER,mock,mock,0.31283325597571227
STRANGER,mock,mock,0.34497792197417937
STRANGER,mock,mock,0.35123827630461973
STRANGER,mock,mock,0.3136696628308581
STRANGER,mock,mock,0.2555768694538407
STRANGER,mock,mock,0.3195037266011385
STRANGER,mock,mock,0.37332888530357716
STRANGER,mock,mock,0.287728846967306
STRANGER,mock,mock,0.23709684461125752
STRANGER,mock,mock,0.31263517964814763
STRANGER,mock,mock,0.3632426304984789
STRANGER,mock,mock,0.3669408087523882
STRANGER,mock,mock,0.25169325711404567
STRANGER,mock,mock,0.2668069924103965
STRANGER,mock,mock,0.3423266845962694
STRANGER,mock,mock,0.3154727518608195
STRANGER,mock,mock,0.25046255935477824
STRANGER,mock,mock,0.2632310130440183
STRANGER,mock,mock,0.2652509789670324
STRANGER,mock,mock,0.2048673940753023
STRANGER,mock,mock,0.29624227853609386
STRANGER,mock,mock,0.29666795129426826
STRANGER,mock,mock,0.3276815411279054
STRANGER,mock,mock,0.2216091036031721
STRANGER,mock,mock,0.4254037689945911
STRANGER,mock,mock,0.3707239427359916
STRANGER,mock,mock,0.2559164726704477
STRANGER,mock,mock,0.2957286403589874
STRANGER,mock,mock,0.20871461718035472
STRANGER,mock,mock,0.3051150874477866
STRANGER,mock,mock,0.3243763822279901
STRANGER,mock,mock,0.3463601496202036
STRANGER,mock,mock,0.34980692296063676
STRANGER,mock,mock,0.28152862404252044
STRANGER,mock,mock,0.31709346439937064
STRANGER,mock,mock,0.3476617868662666
STRANGER,mock,mock,0.2752590500474648
STRANGER,mock,mock,0.32907111580312876
STRANGER,mock,mock,0.3312141248779462
STRANGER,mock,mock,0.31789854717975385
STRANGER,mock,mock,0.24065054494998395
STRANGER,mock,mock,0.34848377018162136
STRANGER,mock,mock,0.33119539471863413
STRANGER,mock,mock,0.33478662370470186
STRANGER,mock,mock,0.39124876182597323
STRANGER,mock,mock,0.3149368649822103
STRANGER,mock,mock,0.2906739617402135
STRANGER,mock,mock,0.30840325451065687
STRANGER,mock,mock,0.24632204233778776
STRANGER,mock,mock,0.1948511213009412
S1,mock,mock,0.9849522700976705
S1,mock,mock,0.9781791124136542
S1,mock,mock,0.9790537511511964
S1,mock,mock,0.9833257021420262
S1,mock,mock,0.9845990549288584
S1,mock,mock,0.98637553993682
S1,mock,mock,0.9822461544023348
S1,mock,mock,0.9823009949170188
S1,mock,mock,0.9873738456026336
S1,mock,mock,0.9836695914188813
S1,mock,mock,0.9814782071582923
S1,mock,mock,0.9840967249054572
S1,mock,mock,0.98368302488403
S1,mock,mock,0.9736819794388591
S1,mock,mock,0.9863787698265384
S1,mock,mock,0.9739617981401434
S1,mock,mock,0.9896272020418463
S1,mock,mock,0.9843573591880884
S1,mock,mock,0.9711487390920162
S1,mock,mock,0.9822722559430697
S1,mock,mock,0.9801459086286844
S1,mock,mock,0.9787687268534763
S1,mock,mock,0.9785831996162893
S1,mock,mock,0.9735668586100086
S1,mock,mock,0.9825559962292046
S1,mock,mock,0.979823962136349
S1,mock,mock,0.9846731997843514
S1,mock,mock,0.9836434079041084
S1,mock,mock,0.9817871842007998
